School Name,School Type,School Level,Regents Exam,Year,Demographic Category,Total Tested,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above
Spring Creek Community School,General Academic,Secondary School,Common Core English,2016,All Students,1,,,,,,,
Spring Creek Community School,General Academic,Secondary School,Common Core Geometry,2017,All Students,34,54.4,30,88.2,4,11.8,0,0.0
Spring Creek Community School,General Academic,Secondary School,Global History and Geography,2017,All Students,72,62.3,32,44.4,40,55.6,5,6.9
Spring Creek Community School,General Academic,Secondary School,Living Environment,2016,All Students,78,71.8,13,16.7,65,83.3,16,20.5
Spring Creek Community School,General Academic,Secondary School,Living Environment,2017,All Students,112,66.2,54,48.2,58,51.8,19,17.0
Thomas Jefferson Yabc,YABC,High school,Algebra2/Trigonometry,2017,All Students,1,,,,,,,
Thomas Jefferson Yabc,YABC,High school,Common Core Algebra,2015,All Students,10,53.1,10,100.0,0,0.0,0,0.0
Thomas Jefferson Yabc,YABC,High school,Common Core Algebra,2016,All Students,20,55.3,17,85.0,3,15.0,0,0.0
Thomas Jefferson Yabc,YABC,High school,Common Core Algebra,2017,All Students,27,54.7,22,81.5,5,18.5,0,0.0
Thomas Jefferson Yabc,YABC,High school,Common Core English,2015,All Students,31,48.7,20,64.5,11,35.5,4,12.9
Thomas Jefferson Yabc,YABC,High school,Common Core English,2016,All Students,37,45.6,28,75.7,9,24.3,2,5.4
Thomas Jefferson Yabc,YABC,High school,Common Core English,2017,All Students,47,51.1,30,63.8,17,36.2,5,10.6
Thomas Jefferson Yabc,YABC,High school,Common Core Geometry,2016,All Students,2,,,,,,,
Thomas Jefferson Yabc,YABC,High school,Common Core Geometry,2017,All Students,4,,,,,,,
Thomas Jefferson Yabc,YABC,High school,English,2015,All Students,51,56.4,29,56.9,22,43.1,3,5.9
Thomas Jefferson Yabc,YABC,High school,English,2016,All Students,41,50.9,34,82.9,7,17.1,1,2.4
Thomas Jefferson Yabc,YABC,High school,Geometry,2015,All Students,3,,,,,,,
Thomas Jefferson Yabc,YABC,High school,Geometry,2016,All Students,1,,,,,,,
Thomas Jefferson Yabc,YABC,High school,Global History and Geography,2015,All Students,82,56.0,53,64.6,29,35.4,1,1.2
Thomas Jefferson Yabc,YABC,High school,Global History and Geography,2016,All Students,82,55.0,60,73.2,22,26.8,3,3.7
Thomas Jefferson Yabc,YABC,High school,Global History and Geography,2017,All Students,68,54.3,47,69.1,21,30.9,2,2.9
Thomas Jefferson Yabc,YABC,High school,Integrated Algebra,2015,All Students,30,56.2,21,70.0,9,30.0,0,0.0
Thomas Jefferson Yabc,YABC,High school,Integrated Algebra,2016,All Students,26,58.8,15,57.7,11,42.3,1,3.8
Thomas Jefferson Yabc,YABC,High school,Living Environment,2015,All Students,56,55.8,38,67.9,18,32.1,1,1.8
Thomas Jefferson Yabc,YABC,High school,Living Environment,2016,All Students,43,57.7,27,62.8,16,37.2,2,4.7
Thomas Jefferson Yabc,YABC,High school,Living Environment,2017,All Students,41,54.5,29,70.7,12,29.3,0,0.0
Thomas Jefferson Yabc,YABC,High school,Physical Settings/Chemistry,2016,All Students,1,,,,,,,
Thomas Jefferson Yabc,YABC,High school,Physical Settings/Earth Science,2015,All Students,2,,,,,,,
Thomas Jefferson Yabc,YABC,High school,Physical Settings/Earth Science,2016,All Students,4,,,,,,,
Thomas Jefferson Yabc,YABC,High school,Physical Settings/Earth Science,2017,All Students,3,,,,,,,
Thomas Jefferson Yabc,YABC,High school,U.S. History and Government,2015,All Students,60,56.5,33,55.0,27,45.0,2,3.3
Thomas Jefferson Yabc,YABC,High school,U.S. History and Government,2016,All Students,61,52.7,47,77.0,14,23.0,2,3.3
Thomas Jefferson Yabc,YABC,High school,U.S. History and Government,2017,All Students,57,57.1,36,63.2,21,36.8,2,3.5
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2015,All Students,60,65.0,27,45.0,33,55.0,1,1.7
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2016,All Students,59,72.5,9,15.3,50,84.7,7,11.9
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2017,All Students,54,69.1,14,25.9,40,74.1,5,9.3
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Common Core English,2015,All Students,1,,,,,,,
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Common Core English,2016,All Students,5,,,,,,,
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Common Core English,2017,All Students,3,,,,,,,
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Living Environment,2015,All Students,61,76.1,8,13.1,53,86.9,22,36.1
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Living Environment,2016,All Students,59,78.4,4,6.8,55,93.2,30,50.8
Frederick Douglass Academy VIII Middle School,General Academic,Junior High-Intermediate-Middle,Living Environment,2017,All Students,53,74.8,10,18.9,43,81.1,21,39.6
Franklin K. Lane Campus YABC,YABC,High school,Common Core Algebra,2015,All Students,5,,,,,,,
Franklin K. Lane Campus YABC,YABC,High school,Common Core Algebra,2016,All Students,20,53.0,15,75.0,5,25.0,0,0.0
Franklin K. Lane Campus YABC,YABC,High school,Common Core Algebra,2017,All Students,21,60.2,12,57.1,9,42.9,0,0.0
Franklin K. Lane Campus YABC,YABC,High school,Common Core English,2015,All Students,1,,,,,,,
Franklin K. Lane Campus YABC,YABC,High school,Common Core English,2016,All Students,29,54.0,19,65.5,10,34.5,1,3.4
Franklin K. Lane Campus YABC,YABC,High school,Common Core English,2017,All Students,39,54.8,22,56.4,17,43.6,5,12.8
Franklin K. Lane Campus YABC,YABC,High school,Common Core Geometry,2017,All Students,2,,,,,,,
Franklin K. Lane Campus YABC,YABC,High school,English,2015,All Students,50,56.0,35,70.0,15,30.0,1,2.0
Franklin K. Lane Campus YABC,YABC,High school,English,2016,All Students,32,57.4,19,59.4,13,40.6,1,3.1
Franklin K. Lane Campus YABC,YABC,High school,Geometry,2016,All Students,1,,,,,,,
Franklin K. Lane Campus YABC,YABC,High school,Global History and Geography,2015,All Students,48,58.8,29,60.4,19,39.6,3,6.3
Franklin K. Lane Campus YABC,YABC,High school,Global History and Geography,2016,All Students,75,55.9,56,74.7,19,25.3,3,4.0
Franklin K. Lane Campus YABC,YABC,High school,Global History and Geography,2017,All Students,50,57.0,35,70.0,15,30.0,1,2.0
Franklin K. Lane Campus YABC,YABC,High school,Integrated Algebra,2015,All Students,17,60.2,11,64.7,6,35.3,2,11.8
Franklin K. Lane Campus YABC,YABC,High school,Integrated Algebra,2016,All Students,26,66.2,10,38.5,16,61.5,6,23.1
Franklin K. Lane Campus YABC,YABC,High school,Living Environment,2015,All Students,36,59.3,23,63.9,13,36.1,0,0.0
Franklin K. Lane Campus YABC,YABC,High school,Living Environment,2016,All Students,35,59.2,23,65.7,12,34.3,1,2.9
Franklin K. Lane Campus YABC,YABC,High school,Living Environment,2017,All Students,27,58.9,16,59.3,11,40.7,0,0.0
Franklin K. Lane Campus YABC,YABC,High school,Physical Settings/Earth Science,2015,All Students,4,,,,,,,
Franklin K. Lane Campus YABC,YABC,High school,Physical Settings/Earth Science,2016,All Students,5,,,,,,,
Franklin K. Lane Campus YABC,YABC,High school,Physical Settings/Earth Science,2017,All Students,2,,,,,,,
Franklin K. Lane Campus YABC,YABC,High school,U.S. History and Government,2015,All Students,48,68.1,19,39.6,29,60.4,14,29.2
Franklin K. Lane Campus YABC,YABC,High school,U.S. History and Government,2016,All Students,55,65.2,26,47.3,29,52.7,16,29.1
Franklin K. Lane Campus YABC,YABC,High school,U.S. History and Government,2017,All Students,36,58.8,22,61.1,14,38.9,2,5.6
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Algebra2/Trigonometry,2015,All Students,3,,,,,,,
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Algebra2/Trigonometry,2016,All Students,2,,,,,,,
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Algebra2/Trigonometry,2017,All Students,2,,,,,,,
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core Algebra,2015,All Students,58,58.1,35,60.3,23,39.7,0,0.0
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core Algebra,2016,All Students,225,62.8,108,48.0,117,52.0,2,0.9
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core Algebra,2017,All Students,173,60.8,92,53.2,81,46.8,3,1.7
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core Algebra2,2016,All Students,1,,,,,,,
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core Algebra2,2017,All Students,9,53.1,9,100.0,0,0.0,0,0.0
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core English,2015,All Students,30,70.5,12,40.0,18,60.0,13,43.3
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core English,2016,All Students,245,64.9,85,34.7,160,65.3,47,19.2
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core English,2017,All Students,192,59.3,93,48.4,99,51.6,26,13.5
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Common Core Geometry,2015,All Students,11,46.4,10,90.9,1,9.1,0,0.0
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,English,2015,All Students,70,67.7,23,32.9,47,67.1,15,21.4
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,English,2016,All Students,3,,,,,,,
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Geometry,2015,All Students,16,59.0,10,62.5,6,37.5,1,6.3
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Global History and Geography,2015,All Students,96,60.7,40,41.7,56,58.3,2,2.1
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Global History and Geography,2016,All Students,109,54.8,68,62.4,41,37.6,6,5.5
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Global History and Geography,2017,All Students,58,53.8,47,81.0,11,19.0,1,1.7
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Integrated Algebra,2015,All Students,72,60.0,47,65.3,25,34.7,0,0.0
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Integrated Algebra,2016,All Students,32,67.5,9,28.1,23,71.9,5,15.6
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Living Environment,2015,All Students,91,66.2,36,39.6,55,60.4,8,8.8
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Living Environment,2016,All Students,108,65.8,41,38.0,67,62.0,11,10.2
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Living Environment,2017,All Students,89,60.3,46,51.7,43,48.3,3,3.4
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Physical Settings/Chemistry,2017,All Students,3,,,,,,,
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Physical Settings/Earth Science,2015,All Students,33,66.6,11,33.3,22,66.7,2,6.1
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Physical Settings/Earth Science,2016,All Students,37,65.3,15,40.5,22,59.5,3,8.1
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,Physical Settings/Earth Science,2017,All Students,84,45.5,79,94.0,5,6.0,0,0.0
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,U.S. History and Government,2015,All Students,65,67.9,26,40.0,39,60.0,13,20.0
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,U.S. History and Government,2016,All Students,136,58.6,77,56.6,59,43.4,8,5.9
FDNY - Captain Vernon A. Richards High School for,General Academic,High school,U.S. History and Government,2017,All Students,212,58.6,114,53.8,98,46.2,13,6.1
High School for Civil Rights,General Academic,High school,Algebra2/Trigonometry,2015,All Students,10,55.0,8,80.0,2,20.0,0,0.0
Brooklyn Lab School,General Academic,High school,English,2016,All Students,20,44.5,18,90.0,2,10.0,1,5.0
High School for Civil Rights,General Academic,High school,Algebra2/Trigonometry,2016,All Students,11,59.1,7,63.6,4,36.4,2,18.2
High School for Civil Rights,General Academic,High school,Common Core Algebra,2015,All Students,119,53.7,99,83.2,20,16.8,0,0.0
High School for Civil Rights,General Academic,High school,Common Core Algebra,2016,All Students,123,59.3,76,61.8,47,38.2,5,4.1
High School for Civil Rights,General Academic,High school,Common Core Algebra,2017,All Students,114,61.6,57,50.0,57,50.0,2,1.8
High School for Civil Rights,General Academic,High school,Common Core Algebra2,2016,All Students,4,,,,,,,
High School for Civil Rights,General Academic,High school,Common Core Algebra2,2017,All Students,3,,,,,,,
High School for Civil Rights,General Academic,High school,Common Core English,2015,All Students,122,53.3,81,66.4,41,33.6,8,6.6
High School for Civil Rights,General Academic,High school,Common Core English,2016,All Students,165,55.3,92,55.8,73,44.2,17,10.3
High School for Civil Rights,General Academic,High school,Common Core English,2017,All Students,146,58.4,64,43.8,82,56.2,20,13.7
High School for Civil Rights,General Academic,High school,Common Core Geometry,2015,All Students,17,45.7,17,100.0,0,0.0,0,0.0
High School for Civil Rights,General Academic,High school,Common Core Geometry,2016,All Students,24,41.8,24,100.0,0,0.0,0,0.0
High School for Civil Rights,General Academic,High school,Common Core Geometry,2017,All Students,8,52.8,6,75.0,2,25.0,0,0.0
High School for Civil Rights,General Academic,High school,English,2015,All Students,91,47.9,73,80.2,18,19.8,2,2.2
High School for Civil Rights,General Academic,High school,English,2016,All Students,24,47.9,20,83.3,4,16.7,0,0.0
High School for Civil Rights,General Academic,High school,Geometry,2015,All Students,34,55.7,25,73.5,9,26.5,1,2.9
High School for Civil Rights,General Academic,High school,Global History and Geography,2015,All Students,133,58.3,79,59.4,54,40.6,12,9.0
High School for Civil Rights,General Academic,High school,Global History and Geography,2016,All Students,117,52.6,83,70.9,34,29.1,2,1.7
High School for Civil Rights,General Academic,High school,Global History and Geography,2017,All Students,129,51.6,99,76.7,30,23.3,2,1.6
High School for Civil Rights,General Academic,High school,Integrated Algebra,2015,All Students,74,66.2,28,37.8,46,62.2,11,14.9
High School for Civil Rights,General Academic,High school,Integrated Algebra,2016,All Students,8,67.1,3,37.5,5,62.5,1,12.5
High School for Civil Rights,General Academic,High school,Living Environment,2015,All Students,92,59.9,48,52.2,44,47.8,5,5.4
High School for Civil Rights,General Academic,High school,Living Environment,2016,All Students,101,62.5,50,49.5,51,50.5,6,5.9
High School for Civil Rights,General Academic,High school,Living Environment,2017,All Students,112,62.5,53,47.3,59,52.7,0,0.0
High School for Civil Rights,General Academic,High school,Physical Settings/Chemistry,2015,All Students,2,,,,,,,
High School for Civil Rights,General Academic,High school,Physical Settings/Chemistry,2017,All Students,1,,,,,,,
High School for Civil Rights,General Academic,High school,Physical Settings/Earth Science,2015,All Students,1,,,,,,,
High School for Civil Rights,General Academic,High school,Physical Settings/Earth Science,2016,All Students,12,64.4,5,41.7,7,58.3,2,16.7
High School for Civil Rights,General Academic,High school,Physical Settings/Physics,2015,All Students,7,68.1,2,28.6,5,71.4,0,0.0
High School for Civil Rights,General Academic,High school,Physical Settings/Physics,2016,All Students,5,,,,,,,
High School for Civil Rights,General Academic,High school,Physical Settings/Physics,2017,All Students,14,48.1,13,92.9,1,7.1,0,0.0
High School for Civil Rights,General Academic,High school,U.S. History and Government,2015,All Students,93,65.1,40,43.0,53,57.0,18,19.4
High School for Civil Rights,General Academic,High school,U.S. History and Government,2016,All Students,129,57.8,78,60.5,51,39.5,18,14.0
High School for Civil Rights,General Academic,High school,U.S. History and Government,2017,All Students,116,60.2,60,51.7,56,48.3,17,14.7
Performing Arts and Technology High School,General Academic,High school,Algebra2/Trigonometry,2015,All Students,49,25.2,49,100.0,0,0.0,0,0.0
Performing Arts and Technology High School,General Academic,High school,Algebra2/Trigonometry,2016,All Students,30,26.7,30,100.0,0,0.0,0,0.0
Performing Arts and Technology High School,General Academic,High school,Algebra2/Trigonometry,2017,All Students,3,,,,,,,
Performing Arts and Technology High School,General Academic,High school,Common Core Algebra,2015,All Students,139,54.2,121,87.1,18,12.9,0,0.0
Performing Arts and Technology High School,General Academic,High school,Common Core Algebra,2016,All Students,216,60.3,112,51.9,104,48.1,3,1.4
Performing Arts and Technology High School,General Academic,High school,Common Core Algebra,2017,All Students,197,62.0,100,50.8,97,49.2,6,3.0
Performing Arts and Technology High School,General Academic,High school,Common Core Algebra2,2016,All Students,25,43.2,25,100.0,0,0.0,0,0.0
Performing Arts and Technology High School,General Academic,High school,Common Core Algebra2,2017,All Students,29,46.9,28,96.6,1,3.4,0,0.0
Performing Arts and Technology High School,General Academic,High school,Common Core English,2015,All Students,109,74.9,21,19.3,88,80.7,38,34.9
Performing Arts and Technology High School,General Academic,High school,Common Core English,2016,All Students,95,68.4,26,27.4,69,72.6,39,41.1
Performing Arts and Technology High School,General Academic,High school,Common Core English,2017,All Students,106,59.2,45,42.5,61,57.5,21,19.8
Performing Arts and Technology High School,General Academic,High school,Common Core Geometry,2015,All Students,1,,,,,,,
Performing Arts and Technology High School,General Academic,High school,Common Core Geometry,2016,All Students,22,50.7,21,95.5,1,4.5,0,0.0
Performing Arts and Technology High School,General Academic,High school,Common Core Geometry,2017,All Students,61,48.7,59,96.7,2,3.3,0,0.0
Performing Arts and Technology High School,General Academic,High school,English,2015,All Students,23,61.4,10,43.5,13,56.5,2,8.7
Performing Arts and Technology High School,General Academic,High school,English,2016,All Students,11,55.8,9,81.8,2,18.2,0,0.0
Performing Arts and Technology High School,General Academic,High school,Geometry,2015,All Students,3,,,,,,,
Performing Arts and Technology High School,General Academic,High school,Global History and Geography,2015,All Students,163,57.8,92,56.4,71,43.6,13,8.0
Performing Arts and Technology High School,General Academic,High school,Global History and Geography,2016,All Students,173,51.5,129,74.6,44,25.4,5,2.9
Performing Arts and Technology High School,General Academic,High school,Global History and Geography,2017,All Students,196,57.3,114,58.2,82,41.8,17,8.7
Performing Arts and Technology High School,General Academic,High school,Integrated Algebra,2015,All Students,98,59.7,59,60.2,39,39.8,0,0.0
Performing Arts and Technology High School,General Academic,High school,Integrated Algebra,2016,All Students,17,63.1,8,47.1,9,52.9,1,5.9
Performing Arts and Technology High School,General Academic,High school,Living Environment,2015,All Students,130,57.0,88,67.7,42,32.3,3,2.3
Performing Arts and Technology High School,General Academic,High school,Living Environment,2016,All Students,103,55.6,76,73.8,27,26.2,0,0.0
Performing Arts and Technology High School,General Academic,High school,Living Environment,2017,All Students,127,55.8,89,70.1,38,29.9,4,3.1
Performing Arts and Technology High School,General Academic,High school,Physical Settings/Chemistry,2015,All Students,22,57.5,18,81.8,4,18.2,0,0.0
Performing Arts and Technology High School,General Academic,High school,Physical Settings/Chemistry,2016,All Students,30,48.8,29,96.7,1,3.3,0,0.0
Performing Arts and Technology High School,General Academic,High school,Physical Settings/Chemistry,2017,All Students,23,59.0,14,60.9,9,39.1,0,0.0
Performing Arts and Technology High School,General Academic,High school,Physical Settings/Earth Science,2015,All Students,26,57.7,20,76.9,6,23.1,1,3.8
Performing Arts and Technology High School,General Academic,High school,Physical Settings/Earth Science,2016,All Students,88,59.2,60,68.2,28,31.8,5,5.7
Performing Arts and Technology High School,General Academic,High school,Physical Settings/Earth Science,2017,All Students,119,52.9,91,76.5,28,23.5,5,4.2
Performing Arts and Technology High School,General Academic,High school,U.S. History and Government,2015,All Students,113,72.0,26,23.0,87,77.0,42,37.2
Performing Arts and Technology High School,General Academic,High school,U.S. History and Government,2016,All Students,97,64.6,44,45.4,53,54.6,28,28.9
Performing Arts and Technology High School,General Academic,High school,U.S. History and Government,2017,All Students,101,70.0,30,29.7,71,70.3,27,26.7
World Academy for Total Community Health High Scho,General Academic,High school,Algebra2/Trigonometry,2015,All Students,18,59.1,9,50.0,9,50.0,0,0.0
World Academy for Total Community Health High Scho,General Academic,High school,Algebra2/Trigonometry,2016,All Students,14,48.9,12,85.7,2,14.3,1,7.1
World Academy for Total Community Health High Scho,General Academic,High school,Algebra2/Trigonometry,2017,All Students,1,,,,,,,
World Academy for Total Community Health High Scho,General Academic,High school,Common Core Algebra,2015,All Students,70,57.1,55,78.6,15,21.4,0,0.0
World Academy for Total Community Health High Scho,General Academic,High school,Common Core Algebra,2016,All Students,131,61.8,73,55.7,58,44.3,4,3.1
World Academy for Total Community Health High Scho,General Academic,High school,Common Core Algebra,2017,All Students,114,63.5,49,43.0,65,57.0,3,2.6
World Academy for Total Community Health High Scho,General Academic,High school,Common Core Algebra2,2017,All Students,13,70.2,4,30.8,9,69.2,2,15.4
World Academy for Total Community Health High Scho,General Academic,High school,Common Core English,2015,All Students,15,61.4,7,46.7,8,53.3,5,33.3
World Academy for Total Community Health High Scho,General Academic,High school,Common Core English,2016,All Students,73,64.7,29,39.7,44,60.3,21,28.8
World Academy for Total Community Health High Scho,General Academic,High school,Common Core English,2017,All Students,66,68.0,16,24.2,50,75.8,22,33.3
World Academy for Total Community Health High Scho,General Academic,High school,Common Core Geometry,2015,All Students,12,62.7,5,41.7,7,58.3,0,0.0
World Academy for Total Community Health High Scho,General Academic,High school,Common Core Geometry,2016,All Students,13,67.7,2,15.4,11,84.6,1,7.7
World Academy for Total Community Health High Scho,General Academic,High school,Common Core Geometry,2017,All Students,25,53.7,24,96.0,1,4.0,0,0.0
World Academy for Total Community Health High Scho,General Academic,High school,English,2015,All Students,75,62.3,35,46.7,40,53.3,13,17.3
World Academy for Total Community Health High Scho,General Academic,High school,English,2016,All Students,11,43.5,10,90.9,1,9.1,0,0.0
World Academy for Total Community Health High Scho,General Academic,High school,Geometry,2015,All Students,42,68.8,9,21.4,33,78.6,5,11.9
World Academy for Total Community Health High Scho,General Academic,High school,Global History and Geography,2015,All Students,97,57.3,60,61.9,37,38.1,7,7.2
World Academy for Total Community Health High Scho,General Academic,High school,Global History and Geography,2016,All Students,88,55.7,60,68.2,28,31.8,4,4.5
World Academy for Total Community Health High Scho,General Academic,High school,Global History and Geography,2017,All Students,105,53.1,76,72.4,29,27.6,3,2.9
World Academy for Total Community Health High Scho,General Academic,High school,Integrated Algebra,2015,All Students,57,61.2,35,61.4,22,38.6,2,3.5
World Academy for Total Community Health High Scho,General Academic,High school,Integrated Algebra,2016,All Students,16,72.3,2,12.5,14,87.5,3,18.8
World Academy for Total Community Health High Scho,General Academic,High school,Living Environment,2015,All Students,79,62.4,36,45.6,43,54.4,9,11.4
World Academy for Total Community Health High Scho,General Academic,High school,Living Environment,2016,All Students,109,62.0,53,48.6,56,51.4,11,10.1
World Academy for Total Community Health High Scho,General Academic,High school,Living Environment,2017,All Students,84,60.0,49,58.3,35,41.7,3,3.6
World Academy for Total Community Health High Scho,General Academic,High school,Physical Settings/Earth Science,2015,All Students,22,64.0,14,63.6,8,36.4,1,4.5
World Academy for Total Community Health High Scho,General Academic,High school,Physical Settings/Earth Science,2016,All Students,16,64.3,6,37.5,10,62.5,2,12.5
World Academy for Total Community Health High Scho,General Academic,High school,Physical Settings/Earth Science,2017,All Students,31,65.3,14,45.2,17,54.8,2,6.5
World Academy for Total Community Health High Scho,General Academic,High school,U.S. History and Government,2015,All Students,77,75.2,14,18.2,63,81.8,37,48.1
World Academy for Total Community Health High Scho,General Academic,High school,U.S. History and Government,2016,All Students,60,66.3,22,36.7,38,63.3,9,15.0
World Academy for Total Community Health High Scho,General Academic,High school,U.S. History and Government,2017,All Students,60,63.7,25,41.7,35,58.3,9,15.0
Multicultural High School,General Academic,High school,Algebra2/Trigonometry,2015,All Students,6,44.7,5,83.3,1,16.7,0,0.0
Multicultural High School,General Academic,High school,Algebra2/Trigonometry,2017,All Students,1,,,,,,,
Multicultural High School,General Academic,High school,Common Core Algebra,2015,All Students,64,52.0,60,93.8,4,6.3,0,0.0
Multicultural High School,General Academic,High school,Common Core Algebra,2016,All Students,86,62.1,49,57.0,37,43.0,1,1.2
Multicultural High School,General Academic,High school,Common Core Algebra,2017,All Students,119,62.7,60,50.4,59,49.6,0,0.0
Multicultural High School,General Academic,High school,Common Core Algebra2,2017,All Students,3,,,,,,,
Multicultural High School,General Academic,High school,Common Core English,2015,All Students,95,52.4,57,60.0,38,40.0,4,4.2
Multicultural High School,General Academic,High school,Common Core English,2016,All Students,78,62.7,25,32.1,53,67.9,14,17.9
Multicultural High School,General Academic,High school,Common Core English,2017,All Students,79,55.6,38,48.1,41,51.9,5,6.3
Multicultural High School,General Academic,High school,Common Core Geometry,2016,All Students,12,41.0,12,100.0,0,0.0,0,0.0
Multicultural High School,General Academic,High school,Common Core Geometry,2017,All Students,36,42.7,36,100.0,0,0.0,0,0.0
Multicultural High School,General Academic,High school,English,2015,All Students,90,50.8,59,65.6,31,34.4,3,3.3
Multicultural High School,General Academic,High school,English,2016,All Students,14,45.1,12,85.7,2,14.3,0,0.0
Multicultural High School,General Academic,High school,Geometry,2015,All Students,12,55.8,9,75.0,3,25.0,0,0.0
Multicultural High School,General Academic,High school,Geometry,2016,All Students,4,,,,,,,
Multicultural High School,General Academic,High school,Global History and Geography,2015,All Students,104,55.3,70,67.3,34,32.7,14,13.5
Multicultural High School,General Academic,High school,Global History and Geography,2016,All Students,100,60.8,54,54.0,46,46.0,5,5.0
Multicultural High School,General Academic,High school,Global History and Geography,2017,All Students,94,59.4,53,56.4,41,43.6,10,10.6
Multicultural High School,General Academic,High school,Integrated Algebra,2015,All Students,84,62.7,43,51.2,41,48.8,8,9.5
Multicultural High School,General Academic,High school,Integrated Algebra,2016,All Students,31,75.7,2,6.5,29,93.5,18,58.1
Multicultural High School,General Academic,High school,Living Environment,2015,All Students,93,62.8,44,47.3,49,52.7,8,8.6
Multicultural High School,General Academic,High school,Living Environment,2016,All Students,72,65.3,32,44.4,40,55.6,7,9.7
Multicultural High School,General Academic,High school,Living Environment,2017,All Students,82,57.9,48,58.5,34,41.5,1,1.2
Multicultural High School,General Academic,High school,Physical Settings/Chemistry,2015,All Students,3,,,,,,,
Multicultural High School,General Academic,High school,Physical Settings/Chemistry,2016,All Students,4,,,,,,,
Multicultural High School,General Academic,High school,Physical Settings/Chemistry,2017,All Students,1,,,,,,,
Multicultural High School,General Academic,High school,Physical Settings/Earth Science,2015,All Students,34,60.5,21,61.8,13,38.2,3,8.8
Multicultural High School,General Academic,High school,Physical Settings/Earth Science,2016,All Students,58,58.4,37,63.8,21,36.2,2,3.4
Multicultural High School,General Academic,High school,Physical Settings/Earth Science,2017,All Students,59,51.6,45,76.3,14,23.7,1,1.7
Multicultural High School,General Academic,High school,U.S. History and Government,2015,All Students,78,65.1,34,43.6,44,56.4,22,28.2
Multicultural High School,General Academic,High school,U.S. History and Government,2016,All Students,76,71.4,14,18.4,62,81.6,22,28.9
Multicultural High School,General Academic,High school,U.S. History and Government,2017,All Students,68,62.9,34,50.0,34,50.0,5,7.4
Transit Tech Career and Technical Education High S,Career Technical,High school,Algebra2/Trigonometry,2015,All Students,73,34.2,70,95.9,3,4.1,1,1.4
Transit Tech Career and Technical Education High S,Career Technical,High school,Algebra2/Trigonometry,2016,All Students,45,48.7,38,84.4,7,15.6,3,6.7
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Algebra,2015,All Students,337,54.3,279,82.8,58,17.2,0,0.0
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Algebra,2016,All Students,434,58.7,282,65.0,152,35.0,5,1.2
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Algebra,2017,All Students,339,60.3,205,60.5,134,39.5,2,0.6
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Algebra2,2016,All Students,47,54.0,40,85.1,7,14.9,1,2.1
Transit Tech Career and Technical Education High S,Career Technical,High school,Common Core Algebra2,2017,All Students,9,47.9,9,100.0,0,0.0,0,0.0
